Country,Code,Year,Annual CO2 emissions
Afghanistan,AFG,1949,14656.00
Afghanistan,AFG,1950,84272.00
Afghanistan,AFG,1951,91600.00
Afghanistan,AFG,1952,91600.00
Afghanistan,AFG,1953,106256.00
Afghanistan,AFG,1954,106256.00
Afghanistan,AFG,1955,153888.00
Afghanistan,AFG,1956,183200.00
Afghanistan,AFG,1957,293120.00
Afghanistan,AFG,1958,329760.00
Afghanistan,AFG,1959,384571.00
Afghanistan,AFG,1960,413885.00
Afghanistan,AFG,1961,490798.00
Afghanistan,AFG,1962,688594.00
Afghanistan,AFG,1963,706736.00
Afghanistan,AFG,1964,838551.00
Afghanistan,AFG,1965,1006917.00
Afghanistan,AFG,1966,1091159.00
Afghanistan,AFG,1967,1281865.00
Afghanistan,AFG,1968,1223391.00
Afghanistan,AFG,1969,941232.00
Afghanistan,AFG,1970,1670397.00
Afghanistan,AFG,1971,1893554.00
Afghanistan,AFG,1972,1530347.00
Afghanistan,AFG,1973,1635454.00
Afghanistan,AFG,1974,1913152.00
Afghanistan,AFG,1975,2121383.00
Afghanistan,AFG,1976,1980859.00
Afghanistan,AFG,1977,2384175.00
Afghanistan,AFG,1978,2153300.00
Afghanistan,AFG,1979,2232754.00
Afghanistan,AFG,1980,1756302.00
Afghanistan,AFG,1981,1978463.00
Afghanistan,AFG,1982,2094580.90
Afghanistan,AFG,1983,2519954.00
Afghanistan,AFG,1984,2821540.00
Afghanistan,AFG,1985,3501422.00
Afghanistan,AFG,1986,3133645.00
Afghanistan,AFG,1987,3113826.00
Afghanistan,AFG,1988,2856896.00
Afghanistan,AFG,1989,2764855.00
Afghanistan,AFG,1990,2024326.10
Afghanistan,AFG,1991,1914301.00
Afghanistan,AFG,1992,1482054.00
Afghanistan,AFG,1993,1486943.00
Afghanistan,AFG,1994,1453829.00
Afghanistan,AFG,1995,1417327.00
Afghanistan,AFG,1996,1370104.00
Afghanistan,AFG,1997,1304152.00
Afghanistan,AFG,1998,1278504.00
Afghanistan,AFG,1999,1091640.00
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098.00
Afghanistan,AFG,2002,1340995.00
Afghanistan,AFG,2003,1559602.00
Afghanistan,AFG,2004,1237247.00
Afghanistan,AFG,2005,1889507.00
Afghanistan,AFG,2006,2159318.00
Afghanistan,AFG,2007,2799909.00
Afghanistan,AFG,2008,4254477.00
Afghanistan,AFG,2009,6391888.00
Afghanistan,AFG,2010,8364803.50
Afghanistan,AFG,2011,11838316.00
Afghanistan,AFG,2012,10035314.00
Afghanistan,AFG,2013,9250510.00
Afghanistan,AFG,2014,9170309.00
Afghanistan,AFG,2015,9791093.00
Afghanistan,AFG,2016,9067598.00
Afghanistan,AFG,2017,9867969.00
Afghanistan,AFG,2018,10818048.00
Afghanistan,AFG,2019,11081621.00
Afghanistan,AFG,2020,11888066.00
Afghanistan,AFG,2021,12283148.00
Afghanistan,AFG,2022,12147948.00
Africa,,1750,0.00
Africa,,1751,0.00
Africa,,1752,0.00
Africa,,1753,0.00
Africa,,1754,0.00
Africa,,1755,0.00
Africa,,1756,0.00
Africa,,1757,0.00
Africa,,1758,0.00
Africa,,1759,0.00
Africa,,1760,0.00
Africa,,1761,0.00
Africa,,1762,0.00
Africa,,1763,0.00
Africa,,1764,0.00
Africa,,1765,0.00
Africa,,1766,0.00
Africa,,1767,0.00
Africa,,1768,0.00
Africa,,1769,0.00
Africa,,1770,0.00
Africa,,1771,0.00
Africa,,1772,0.00
Africa,,1773,0.00
Africa,,1774,0.00
Africa,,1775,0.00
Africa,,1776,0.00
Africa,,1777,0.00
Africa,,1778,0.00
Africa,,1779,0.00
Africa,,1780,0.00
Africa,,1781,0.00
Africa,,1782,0.00
Africa,,1783,0.00
Africa,,1784,0.00
Africa,,1785,0.00
Africa,,1786,0.00
Africa,,1787,0.00
Africa,,1788,0.00
Africa,,1789,0.00
Africa,,1790,0.00
Africa,,1791,0.00
Africa,,1792,0.00
Africa,,1793,0.00
Africa,,1794,0.00
Africa,,1795,0.00
Africa,,1796,0.00
Africa,,1797,0.00
Africa,,1798,0.00
Africa,,1799,0.00
Africa,,1800,0.00
Africa,,1801,0.00
Africa,,1802,0.00
Africa,,1803,0.00
Africa,,1804,0.00
Africa,,1805,0.00
Africa,,1806,0.00
Africa,,1807,0.00
Africa,,1808,0.00
Africa,,1809,0.00
Africa,,1810,0.00
Africa,,1811,0.00
Africa,,1812,0.00
Africa,,1813,0.00
Africa,,1814,0.00
Africa,,1815,0.00
Africa,,1816,0.00
Africa,,1817,0.00
Africa,,1818,0.00
Africa,,1819,0.00
Africa,,1820,0.00
Africa,,1821,0.00
Africa,,1822,0.00
Africa,,1823,0.00
Africa,,1824,0.00
Africa,,1825,0.00
Africa,,1826,0.00
Africa,,1827,0.00
Africa,,1828,0.00
Africa,,1829,0.00
Africa,,1830,0.00
Africa,,1831,0.00
Africa,,1832,0.00
Africa,,1833,0.00
Africa,,1834,0.00
Africa,,1835,0.00
Africa,,1836,0.00
Africa,,1837,0.00
Africa,,1838,0.00
Africa,,1839,0.00
Africa,,1840,0.00
Africa,,1841,0.00
Africa,,1842,0.00
Africa,,1843,0.00
Africa,,1844,0.00
Africa,,1845,0.00
Africa,,1846,0.00
Africa,,1847,0.00
Africa,,1848,0.00
Africa,,1849,0.00
Africa,,1850,0.00
Africa,,1851,0.00
Africa,,1852,0.00
Africa,,1853,0.00
Africa,,1854,0.00
Africa,,1855,0.00
Africa,,1856,0.00
Africa,,1857,0.00
Africa,,1858,0.00
Africa,,1859,0.00
Africa,,1860,0.00
Africa,,1861,0.00
Africa,,1862,0.00
Africa,,1863,0.00
Africa,,1864,0.00
Africa,,1865,0.00
Africa,,1866,0.00
Africa,,1867,0.00
Africa,,1868,0.00
Africa,,1869,0.00
Africa,,1870,0.00
Africa,,1871,0.00
Africa,,1872,0.00
Africa,,1873,0.00
Africa,,1874,0.00
Africa,,1875,0.00
Africa,,1876,0.00
Africa,,1877,0.00
Africa,,1878,0.00
Africa,,1879,0.00
Africa,,1880,0.00
Africa,,1881,0.00
Africa,,1882,0.00
Africa,,1883,0.00
Africa,,1884,21984.00
Africa,,1885,36640.00
Africa,,1886,47632.00
Africa,,1887,47632.00
Africa,,1888,80608.00
Africa,,1889,131904.00
Africa,,1890,296784.00
Africa,,1891,296784.00
Africa,,1892,479984.00
Africa,,1893,1799024.00
Africa,,1894,2432896.00
Africa,,1895,3337904.00
