,Country,Latitude ,Longitude,Year,Obesity %,Sex,
0,Afghanistan,33.93911,67.709953,1975,0.50,Both sexes,
1,Afghanistan,33.93911,67.709953,1975,0.20,Male,
2,Afghanistan,33.93911,67.709953,1975,0.80,Female,
3,Afghanistan,33.93911,67.709953,1976,0.50,Both sexes,
4,Afghanistan,33.93911,67.709953,1976,0.20,Male,
5,Afghanistan,33.93911,67.709953,1976,0.80,Female,
6,Afghanistan,33.93911,67.709953,1977,0.60,Both sexes,
7,Afghanistan,33.93911,67.709953,1977,0.20,Male,
8,Afghanistan,33.93911,67.709953,1977,0.90,Female,
9,Afghanistan,33.93911,67.709953,1978,0.60,Both sexes,
10,Afghanistan,33.93911,67.709953,1978,0.20,Male,
11,Afghanistan,33.93911,67.709953,1978,0.90,Female,
12,Afghanistan,33.93911,67.709953,1979,0.60,Both sexes,
13,Afghanistan,33.93911,67.709953,1979,0.30,Male,
14,Afghanistan,33.93911,67.709953,1979,1.00,Female,
15,Afghanistan,33.93911,67.709953,1980,0.70,Both sexes,
16,Afghanistan,33.93911,67.709953,1980,0.30,Male,
17,Afghanistan,33.93911,67.709953,1980,1.10,Female,
18,Afghanistan,33.93911,67.709953,1981,0.70,Both sexes,
19,Afghanistan,33.93911,67.709953,1981,0.30,Male,
20,Afghanistan,33.93911,67.709953,1981,1.10,Female,
21,Afghanistan,33.93911,67.709953,1982,0.80,Both sexes,
22,Afghanistan,33.93911,67.709953,1982,0.30,Male,
23,Afghanistan,33.93911,67.709953,1982,1.20,Female,
24,Afghanistan,33.93911,67.709953,1983,0.80,Both sexes,
25,Afghanistan,33.93911,67.709953,1983,0.40,Male,
26,Afghanistan,33.93911,67.709953,1983,1.30,Female,
27,Afghanistan,33.93911,67.709953,1984,0.90,Both sexes,
28,Afghanistan,33.93911,67.709953,1984,0.40,Male,
29,Afghanistan,33.93911,67.709953,1984,1.40,Female,
30,Afghanistan,33.93911,67.709953,1985,1.00,Both sexes,
31,Afghanistan,33.93911,67.709953,1985,0.40,Male,
32,Afghanistan,33.93911,67.709953,1985,1.50,Female,
33,Afghanistan,33.93911,67.709953,1986,1.00,Both sexes,
34,Afghanistan,33.93911,67.709953,1986,0.40,Male,
35,Afghanistan,33.93911,67.709953,1986,1.50,Female,
36,Afghanistan,33.93911,67.709953,1987,1.10,Both sexes,
37,Afghanistan,33.93911,67.709953,1987,0.50,Male,
38,Afghanistan,33.93911,67.709953,1987,1.60,Female,
39,Afghanistan,33.93911,67.709953,1988,1.20,Both sexes,
40,Afghanistan,33.93911,67.709953,1988,0.50,Male,
41,Afghanistan,33.93911,67.709953,1988,1.70,Female,
42,Afghanistan,33.93911,67.709953,1989,1.20,Both sexes,
43,Afghanistan,33.93911,67.709953,1989,0.60,Male,
44,Afghanistan,33.93911,67.709953,1989,1.80,Female,
45,Afghanistan,33.93911,67.709953,1990,1.30,Both sexes,
46,Afghanistan,33.93911,67.709953,1990,0.60,Male,
47,Afghanistan,33.93911,67.709953,1990,1.90,Female,
48,Afghanistan,33.93911,67.709953,1991,1.40,Both sexes,
49,Afghanistan,33.93911,67.709953,1991,0.60,Male,
50,Afghanistan,33.93911,67.709953,1991,2.10,Female,
51,Afghanistan,33.93911,67.709953,1992,1.50,Both sexes,
52,Afghanistan,33.93911,67.709953,1992,0.70,Male,
53,Afghanistan,33.93911,67.709953,1992,2.20,Female,
