Column1,Country,Latitude ,Longitude,Year,Sex,Obesity %,
0,Afghanistan,33.93911,67.709953,1975,Both sexes,0.5,0.5
1,Afghanistan,33.93911,67.709953,1975,Male,0.2,0.2
2,Afghanistan,33.93911,67.709953,1975,Female,0.8,0.8
3,Afghanistan,33.93911,67.709953,1976,Both sexes,0.5,0.5
4,Afghanistan,33.93911,67.709953,1976,Male,0.2,0.2
5,Afghanistan,33.93911,67.709953,1976,Female,0.8,0.8
6,Afghanistan,33.93911,67.709953,1977,Both sexes,0.6,0.6
7,Afghanistan,33.93911,67.709953,1977,Male,0.2,0.2
8,Afghanistan,33.93911,67.709953,1977,Female,0.9,0.9
9,Afghanistan,33.93911,67.709953,1978,Both sexes,0.6,0.6
10,Afghanistan,33.93911,67.709953,1978,Male,0.2,0.2
11,Afghanistan,33.93911,67.709953,1978,Female,0.9,0.9
12,Afghanistan,33.93911,67.709953,1979,Both sexes,0.6,0.6
13,Afghanistan,33.93911,67.709953,1979,Male,0.3,0.3
14,Afghanistan,33.93911,67.709953,1979,Female,1,1
15,Afghanistan,33.93911,67.709953,1980,Both sexes,0.7,0.7
16,Afghanistan,33.93911,67.709953,1980,Male,0.3,0.3
17,Afghanistan,33.93911,67.709953,1980,Female,1.1,1.1
18,Afghanistan,33.93911,67.709953,1981,Both sexes,0.7,0.7
19,Afghanistan,33.93911,67.709953,1981,Male,0.3,0.3
20,Afghanistan,33.93911,67.709953,1981,Female,1.1,1.1
21,Afghanistan,33.93911,67.709953,1982,Both sexes,0.8,0.8
22,Afghanistan,33.93911,67.709953,1982,Male,0.3,0.3
23,Afghanistan,33.93911,67.709953,1982,Female,1.2,1.2
24,Afghanistan,33.93911,67.709953,1983,Both sexes,0.8,0.8
25,Afghanistan,33.93911,67.709953,1983,Male,0.4,0.4
26,Afghanistan,33.93911,67.709953,1983,Female,1.3,1.3
27,Afghanistan,33.93911,67.709953,1984,Both sexes,0.9,0.9
28,Afghanistan,33.93911,67.709953,1984,Male,0.4,0.4
29,Afghanistan,33.93911,67.709953,1984,Female,1.4,1.4
30,Afghanistan,33.93911,67.709953,1985,Both sexes,1,1
31,Afghanistan,33.93911,67.709953,1985,Male,0.4,0.4
32,Afghanistan,33.93911,67.709953,1985,Female,1.5,1.5
33,Afghanistan,33.93911,67.709953,1986,Both sexes,1,1
34,Afghanistan,33.93911,67.709953,1986,Male,0.4,0.4
35,Afghanistan,33.93911,67.709953,1986,Female,1.5,1.5
36,Afghanistan,33.93911,67.709953,1987,Both sexes,1.1,1.1
